candidate_index,candidate_id,input_hash,evaluation_time,side,setup_time,confirmation_time,confirmation_delay_hours,month,quarter,hour_utc,weekday_utc,decision,confidence,reason_codes,summary,provider,model,reasoning_effort,prompt_version,schema_version,response_id,input_tokens,output_tokens,total_tokens,d1_adx,d1_close,d1_disparity_20,d1_ema_10,d1_ema_55,d1_high,d1_low,d1_market_atr,d1_minus_di,d1_open,d1_plus_di,d1_sqzmom,d1_volume,d1_close_vs_ema10_pct,d1_close_vs_ema55_pct,d1_ema10_vs_ema55_pct,d1_ema_direction,d1_dmi_spread,d1_dmi_direction,d1_dmi_aligned,h4_adx,h4_close,h4_disparity_20,h4_ema_10,h4_ema_55,h4_high,h4_low,h4_market_atr,h4_minus_di,h4_open,h4_plus_di,h4_sqzmom,h4_volume,h4_close_vs_ema10_pct,h4_close_vs_ema55_pct,h4_ema10_vs_ema55_pct,h4_ema_direction,h4_dmi_spread,h4_dmi_direction,h4_dmi_aligned,h1_adx,h1_close,h1_disparity_20,h1_ema_10,h1_ema_55,h1_high,h1_low,h1_market_atr,h1_minus_di,h1_open,h1_plus_di,h1_sqzmom,h1_volume,h1_close_vs_ema10_pct,h1_close_vs_ema55_pct,h1_ema10_vs_ema55_pct,h1_ema_direction,h1_dmi_spread,h1_dmi_direction,h1_dmi_aligned
27,cbed9fa2640feb168540ebf6879ef36011b24be0509224713e4f2240cf80c8e2,f58288232563e60ec744b9a4a1819d435747e320522fff247f23f020e05b16ab,2025-12-30T19:00:00+00:00,SHORT,2025-12-29T15:59:59.999000+00:00,2025-12-30T18:59:59.999000+00:00,27.0,2025-12,2025-Q4,19,Tuesday,REJECT,0.86,"[""SHORT_DIRECTION_NOT_CONFIRMED"", ""BULLISH_DI_DOMINANCE_ON_1H_4H_AND_1D"", ""WEAK_TREND_STRENGTH_ON_4H_AND_1D"", ""MIXED_MOMENTUM_SIGNALS""]","The SHORT candidate lacks directional confirmation: plus_DI exceeds minus_DI on 1h, 4h, and 1d, while trend strength is weak on 4h and 1d and momentum is mixed across timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0d4ae52e6b72c6a8016aa4b8b080d087d2b8da6b5679e4dbfd,682,205,887,18.649946502342257,87203.3,-1.1888782999555314,87712.92922341327,92769.48573303515,90373.4,86760.0,2817.968184691216,16.051506729230354,87920.4,20.678542656802257,,190004.209,-0.581019500688662,-6.000017882014664,-5.450667824302968,BEARISH,4.627035927571903,BULLISH,False,11.531511939833683,88966.8,1.2276728887078647,87956.04642561308,87933.77560977712,89126.0,87788.2,858.6125444557279,24.11311384041469,87875.3,30.960832537424256,-279.7729196428569,38901.923,1.1491575797938358,1.1747754296450585,0.02532680495239692,BULLISH,6.847718697009565,BULLISH,False,24.946388664870423,88259.6,0.5132508177984496,88263.42694980047,87911.31722016071,88456.5,88088.0,508.07160112932,14.971991575090252,88330.2,25.364336922662453,1062.0765476508354,3153.294,-0.004335827344026377,0.396175135184329,0.4005283287451533,BULLISH,10.392345347572201,BULLISH,False
28,a9fc4f093e962d0a659b95a294b4bd49e5ad5795005599ab2bcdb5055d28dea8,936436773a839538bae68db3ddb7cddd07896734359af13dee8cbad8bae047db,2026-01-05T14:00:00+00:00,SHORT,2026-01-04T15:59:59.999000+00:00,2026-01-05T13:59:59.999000+00:00,22.0,2026-01,2026-Q1,14,Monday,REJECT,0.97,"[""1H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""4H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""HIGHER_TIMEFRAME_UPWARD_MOMENTUM"", ""DAILY_TREND_NOT_SUPPORTIVE_OF_SHORT""]","The SHORT candidate conflicts with bullish 1h and 4h directional signals: plus DI exceeds minus DI, price is above EMA 10 and EMA 55, and squeeze momentum is positive. Daily plus DI also exceeds minus DI, so the supplied context does not support a short entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0d309bd2f26834f9016aa4b8b3cedc87d2bbf82cb01c79c8d7,684,168,852,19.737386313034005,91497.1,3.8221668486448923,89251.4780234042,92140.6485873916,91779.7,90595.7,2460.4430552933445,11.785031489895713,90595.8,23.43336136964449,,73773.029,2.51606138780911,-0.698441564345198,-3.1356091022597288,BEARISH,11.648329879748777,BULLISH,False,35.477909011124396,93093.3,2.646338068158327,91749.10634168852,89536.05199349782,93131.8,92292.0,803.6257952067472,8.764673044032152,92492.1,35.44178904522968,1906.8823836107165,20213.743,1.465075478016642,3.972978400656424,2.47169078702667,BULLISH,26.677116001197533,BULLISH,False,35.489574562718225,92708.0,0.4863357421597714,92665.07269561802,91425.69428770039,92984.3,92496.9,412.4293465653514,18.705222360963504,92837.2,26.908513044554567,956.2785975383478,5110.308,0.046325226035270894,1.4025660097963577,1.3556127930705264,BULLISH,8.203290683591064,BULLISH,False
29,aa566f2081d749d0b79101e6fc7008d70387c61f3297cfc669f2256912f345ee,88043b6d2fb47a45c821bb778b7e590a91efe87373cfb28697a6d15de622859f,2026-01-09T06:00:00+00:00,SHORT,2026-01-06T07:59:59.999000+00:00,2026-01-09T05:59:59.999000+00:00,70.0,2026-01,2026-Q1,6,Friday,REJECT,0.84,"[""MULTI_TIMEFRAME_SIGNAL_CONFLICT"", ""DAILY_DIRECTIONAL_INDICATORS_FAVOR_UPSIDE"", ""1H_DIRECTIONAL_INDICATORS_NEAR_NEUTRAL"", ""4H_EMA_STRUCTURE_BULLISH""]","Short evidence is mixed across timeframes: the 4h EMA structure is bullish, daily +DI exceeds -DI, and 1h directional readings are nearly neutral despite the 1h EMA bearish alignment.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_09d43bedf2da105b016aa4b8b6589087d2bd9cf5f3a49388e3,684,198,882,24.28818834977948,91059.8,2.0338405511004742,90886.77235923466,92179.9644918979,91666.0,89242.0,2591.5653139898277,14.262431876229025,91328.1,23.117917512755028,,168475.944,0.1903771432012702,-1.215193017346361,-1.402899360822496,BEARISH,8.855485636526003,BULLISH,False,27.83505291441308,91190.1,-0.919629762085139,91170.55023863711,90865.7093338865,91600.0,90800.6,1092.2207212252777,20.22930896202901,91059.8,14.45832466145204,-2369.4544992810315,13112.406,0.02144306611260305,0.35700009221468765,0.33548508781291453,BULLISH,-5.770984300576968,BEARISH,True,21.924589773808936,91058.2,0.275890792044331,91025.92965340769,91278.93677078353,91086.9,90875.0,492.9608988358441,16.46968368201224,90978.7,17.052720105680393,920.1376607142878,1449.75,0.035451817647103034,-0.2418266235263533,-0.27718017576299214,BEARISH,0.5830364236681547,BULLISH,False
30,4ba9cbf358f4166f661be4135df387c6cbad1ace79cc862c94160633d271f809,1193d2d2e52d16f63fe2754d4ccd745d6787ff42eeb03c55d77527f5c81ac728,2026-01-12T08:00:00+00:00,SHORT,2026-01-11T23:59:59.999000+00:00,2026-01-12T07:59:59.999000+00:00,8.0,2026-01,2026-Q1,8,Monday,REJECT,0.9,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""POSITIVE_MOMENTUM_1H_4H"", ""AMBIGUOUS_SHORT_ALIGNMENT""]","SHORT is not supported by the supplied context: plus_di exceeds minus_di on 1h, 4h, and 1d, and 1h/4h sqzmom are positive. The 1d EMA relationship is bearish, but broader evidence is mixed, so reject.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0bf9d788f98dd551016aa4b8b956a487d296db776e9350f90f,679,126,805,24.768033596843726,90964.4,1.5563120430235777,90804.3620209482,92025.29941208211,91252.5,90175.3,2327.3676366019135,12.715597104933357,90469.7,22.880626524179846,,43544.382,0.17624481411462334,-1.1528345127479467,-1.3267410146275527,BEARISH,10.165029419246489,BULLISH,False,16.235278811074203,91369.2,0.650510706396612,91007.03614518572,90831.35599699654,92245.1,91342.0,791.8529831486214,14.814864855970841,91766.2,25.64597674558469,510.52275765923514,14891.693,0.39795148831844873,0.5921347282553446,0.19341354784463416,BULLISH,10.83111188961385,BULLISH,False,25.2849924876999,91369.2,0.2001113648943953,91550.12297115038,91002.41809133506,91932.3,91342.0,420.23510723012583,18.878366185825847,91789.4,24.7021094523611,628.2944375000045,5574.002,-0.19762176748512328,0.4030463325675804,0.6018575014848704,BULLISH,5.823743266535253,BULLISH,False
31,e7d43ceb94c2d6d98a1b7ee64b7c770d18d133663ae77d5531061fd663f9db08,c4c81db71cdcec9755dcc92c672bde0bd845e256c3a314aae7efb808bff959b8,2026-01-13T11:00:00+00:00,SHORT,2026-01-13T03:59:59.999000+00:00,2026-01-13T10:59:59.999000+00:00,7.0,2026-01,2026-Q1,11,Tuesday,REJECT,0.93,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_CONFLICT"", ""PRICE_ABOVE_SHORT_TERM_EMAS"", ""PLUS_DI_EXCEEDS_MINUS_DI"", ""POSITIVE_SQZMOMENTUM"", ""WEAK_ADX_ON_1H_AND_4H""]","SHORT is not supported: 1h and 4h price are above EMA10/EMA55, +DI exceeds -DI, and squeeze momentum is positive. Daily price is below EMA55 but directional readings remain positive; low 1h/4h ADX adds ambiguity.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0bea52b99f69eb2c016aa4b8bb41ec87d28e6161888a185923,684,142,826,25.563807138320843,91252.6,1.6630090379460727,90885.85983532126,91997.70300450776,92488.0,90066.0,2334.127091130348,11.77314797003691,90964.4,24.96562295439484,,169237.383,0.4035172966875722,-0.8099147915369587,-1.2085553583136899,BEARISH,13.19247498435793,BULLISH,False,13.62317662368218,91908.0,1.009051942213568,91358.46151796839,90951.08859344631,92258.0,91316.3,901.7693573732322,16.079286527052453,91380.9,24.439744007898433,628.1460930604024,20473.116,0.6015189758022954,1.0521164961874163,0.4479032970600816,BULLISH,8.36045748084598,BULLISH,False,18.65121271997661,92092.5,0.5101222263331762,91860.22688907244,91305.36864631144,92317.4,91980.0,496.73436631733404,13.002536862200678,92239.6,25.364156242743803,553.5284464285671,3253.353,0.2528549283990378,0.8620866060326193,0.6076950906472423,BULLISH,12.361619380543125,BULLISH,False
32,1f413f7ff4d132150a8e83e1dc4a8f8ddf2e8b92a7c094d89642a9cf3a4a1552,9a17aadd5ca7e9f8733f5e7c51b7479b22b8de8f3f149077d0b030d338cb6407,2026-01-18T10:00:00+00:00,LONG,2026-01-18T07:59:59.999000+00:00,2026-01-18T09:59:59.999000+00:00,2.0,2026-01,2026-Q1,10,Sunday,REJECT,0.82,"[""CONFIRMATION_1H_BEARISH_ALIGNMENT"", ""NEGATIVE_SQZMOM_1H"", ""NEGATIVE_SQZMOM_4H"", ""MULTI_TIMEFRAME_CONFLICT""]","Daily trend is bullish, but the 1h confirmation is bearish by EMA and DI alignment with negative momentum; 4h momentum is also negative. The long entry evidence is conflicting.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_08db5f7d8e51abb0016aa4b8bd952487d2bde171e981e41282,693,170,863,33.886215650712714,95107.9,3.615708078548563,93875.72134923647,92609.59815200363,95621.9,94977.5,2402.748995483765,10.229558694157175,95503.8,28.957071452402598,,38969.233,1.3125637098218235,2.6976705415520774,1.3671619599889606,BULLISH,18.727512758245425,BULLISH,True,19.755941598857024,94989.9,-0.5273084450979959,95216.40578788568,93897.63112879268,95236.5,94980.0,756.9002991351216,17.664474083403125,95155.0,19.902884084807514,-1406.271278424169,4813.436,-0.23788525308366948,1.1632549810645765,1.4044812880147584,BULLISH,2.2384100014043895,BULLISH,True,22.465631116981438,95233.3,0.04116325888423589,95134.63467357866,95249.99171398087,95252.4,95116.0,196.25033393340416,22.36108636205137,95150.0,16.52364197824253,-210.75724999999372,1679.928,0.10371125800805459,-0.017524110690725347,-0.12110976423872488,BEARISH,-5.83744438380884,BEARISH,False
33,1952e79c971bb28dbad2159b25dba0ddec3d054f52af1bfe7b0a496f33089340,cb09c49ccaa68a4a29f4d0b0f9308e54ac53eff56834088bd37c77163c8e1036,2026-01-20T22:00:00+00:00,LONG,2026-01-19T19:59:59.999000+00:00,2026-01-20T21:59:59.999000+00:00,26.0,2026-01,2026-Q1,22,Tuesday,REJECT,0.99,"[""CONFIRMATION_1H_BEARISH_TREND"", ""SETUP_4H_BEARISH_TREND"", ""MULTI_TIMEFRAME_MOMENTUM_NEGATIVE"", ""LONG_CONFLICTS_WITH_LOWER_TIMEFRAME_DIRECTION""]","The LONG candidate conflicts with strongly bearish 1h and 4h directional readings: minus_DI materially exceeds plus_DI, price is below EMA-10 and EMA-55, and squeeze momentum is negative on both timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0545fd10cd6bfd97016aa4b8c0869087d2ae221494ec537e7c,687,127,814,32.52983177149222,92589.6,0.29602023260784094,93602.94734948888,92643.4743020544,93614.1,91800.0,2329.990205289573,18.524294293256418,93614.0,25.747769519842738,,108237.056,-1.082601967334751,-0.0581522902290299,1.0356617718223937,BULLISH,7.22347522658632,BULLISH,True,34.33313167865442,89694.1,-3.941989568292048,91770.8244326004,93322.61541942204,90944.5,89250.2,956.8810503941897,39.33222966394454,90644.3,8.713096172133945,-2289.749645098048,34730.522,-2.262946252733755,-3.888141586167848,-1.6628241502313124,BEARISH,-30.619133491810594,BEARISH,False,54.58170314117636,89445.6,-1.5204634193832112,90081.71639130969,92154.48363158785,89800.0,89390.5,552.9670139941852,30.168576428770077,89700.8,6.48379994864407,-1535.4863169862567,2302.655,-0.7061548300727694,-2.939502805329941,-2.2492310288065864,BEARISH,-23.684776480126008,BEARISH,False
34,7fdca4795ae7d65b8ef7607923457b43134b7ce2ec1ebdabcbc242a66e66103c,90305dbc34cdee877dad076d14a4db37c402de58f4bba2fe08971d6c135393dc,2026-01-21T20:00:00+00:00,LONG,2026-01-21T15:59:59.999000+00:00,2026-01-21T19:59:59.999000+00:00,4.0,2026-01,2026-Q1,20,Wednesday,REJECT,0.95,"[""HIGHER_TIMEFRAME_BEARISH"", ""SETUP_4H_MINUS_DI_DOMINANT"", ""SETUP_4H_NEGATIVE_SQZMOM"", ""TREND_1D_MINUS_DI_DOMINANT"", ""CONFIRMATION_1H_NEGATIVE_SQZMOM""]","LONG is rejected because 4h and 1d directional context is bearish, 4h momentum is negative, and 1h squeeze momentum remains negative despite plus_DI exceeding minus_DI on 1h.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_02be6554c8a4c51d016aa4b8c2a4a887d2badcd043e80f3b76,682,194,876,30.954397730967763,88390.6,-4.293027877241007,92655.24783139999,92491.58593412388,92845.0,87787.2,2524.833762054604,27.226074098108246,92589.6,22.06359483329696,,188076.2,-4.602705115159955,-4.433901627597514,0.1769478765264898,BULLISH,-5.162479264811285,BEARISH,False,41.82587159336489,90321.9,-1.427540808025074,90234.71646264823,92556.52599874359,90427.6,87205.5,1291.9129088129907,31.312825604409536,90237.2,12.343371485691423,-3102.548769635837,76317.133,0.09661861949536998,-2.4143365091014,-2.508531420168991,BEARISH,-18.96945411871811,BEARISH,False,32.637726924509174,90321.9,1.364122299660231,89036.039172457,90440.84924786244,90427.6,88230.3,926.8070772067982,27.48421816487965,88441.1,31.85064450522849,-30.69632153726718,23749.278,1.4442026391721763,-0.1315215954423965,-1.5532915569549832,BEARISH,4.366426340348841,BULLISH,True
35,aa6a04e12c9c166bb314d7433a7524ec2fd498cb1f2153fc581e34ee3511969e,4d58a15917e9523537c92de3b9841a78fb0dfaac98a788040d5923badba5d275,2026-01-26T17:00:00+00:00,SHORT,2026-01-24T15:59:59.999000+00:00,2026-01-26T16:59:59.999000+00:00,49.0,2026-01,2026-Q1,17,Monday,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_POSITIVE_SQZMOM"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT candidate conflicts with the 1h confirmation context: plus_DI exceeds minus_DI and sqzmom is positive, despite bearish 4h and 1d context.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_05957b9cfa5c5fc1016aa4b8c541a887d2aa97e8551222f586,683,180,863,25.55210396015999,86628.9,-5.671046381949241,90089.11537833566,91880.46382314729,89281.6,86021.7,2478.298718938799,29.31609013287204,89180.7,17.67321988820553,,124879.363,-3.8408806255941563,-5.715647924084899,-1.9496510686533353,BEARISH,-11.642870244666511,BEARISH,True,39.05113741148261,87609.5,-1.1818708924356658,87898.03707813912,90051.5388936957,88834.1,87278.5,955.0145458177014,26.35783319738018,87810.1,18.441631708009425,-1468.877284133995,37919.782,-0.328263392142214,-2.7118236108974125,-2.391410343468703,BEARISH,-7.916201489370756,BEARISH,True,25.62857646572812,87579.4,0.06439447258685949,87748.27862742568,88211.0549629752,87925.5,87159.6,588.750274931244,14.241894302338967,87609.4,20.397544007380862,897.8318711648548,8788.298,-0.1924580516761254,-0.7160723372374722,-0.5246239666261365,BEARISH,6.1556497050418955,BULLISH,False
36,637b27a0a0d513c92f37eb9fa02d22d4778e700d1dbc8cc79eaa82141d691888,b6e8f00aebeb13137a644dfb637b1bc020424d77f0cc69345137906f020d19ce,2026-01-31T03:00:00+00:00,SHORT,2026-01-29T03:59:59.999000+00:00,2026-01-31T02:59:59.999000+00:00,47.0,2026-01,2026-Q1,3,Saturday,APPROVE,0.82,"[""DAILY_BEARISH_TREND"", ""FOUR_HOUR_BEARISH_TREND"", ""ONE_HOUR_BEARISH_DI"", ""MULTI_TIMEFRAME_ADX_STRENGTH""]","The SHORT aligns with bearish daily and 4h EMA/DI structure and strong trend strength, while 1h remains below its EMA55 with minus DI dominant.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0d86969ffedec9ba016aa4b8c7907487d295cf173ad8281d83,688,239,927,26.15303032362928,84211.4,-7.21261455542238,87869.38562551823,91072.58481430527,84697.2,81000.0,2736.458633216338,37.63710764731383,84604.7,14.901021341292513,,254794.516,-4.162980769101809,-7.533754343631582,-3.517193670651031,BEARISH,-22.73608630602132,BEARISH,True,37.002392923930515,84211.4,-2.7153922635358096,84468.54108360561,87816.58887965925,84487.7,83501.0,1478.9043302179384,28.02396828097859,84199.9,11.275852757924403,-3888.2791259237515,25173.261,-0.3044223095449272,-4.105362011498393,-3.8125459423636765,BEARISH,-16.74811552305419,BEARISH,True,41.33923985352387,84085.6,0.8392074335900501,83890.72524802305,84890.7848004859,84150.0,83775.5,736.0134928683019,22.905036653128295,83966.0,11.298664184492154,1506.2129067477726,2931.571,0.23229594380165253,-0.9484949425055622,-1.178054313920207,BEARISH,-11.606372468636142,BEARISH,True
37,27cafba44965871e8140a880bd8995a0c745c6558d87ec5b7e67dcfd75d6c4b5,d2e38180b1b2c2a582efeddadb02c26976de40b0e658d066647169e3bc168bac,2026-02-10T05:00:00+00:00,SHORT,2026-02-09T07:59:59.999000+00:00,2026-02-10T04:59:59.999000+00:00,21.0,2026-02,2026-Q1,5,Tuesday,REJECT,0.72,"[""AMBIGUOUS_1H_CONFIRMATION"", ""WEAK_1H_TREND_STRENGTH""]","Higher timeframes are bearish, but the 1h confirmation has weak ADX and positive squeeze momentum, making immediate short entry confirmation ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a5eb71a36ebec21016aa4b8caec8c87d2b0705844bf9b6301,687,86,773,48.46380438383879,70110.5,-12.696922386112686,73270.40807507273,85342.10740786562,71434.9,68271.7,4513.041072631294,34.4996984986531,70288.2,5.202642089275973,,222442.828,-4.312666133693554,-17.84770480891803,-14.14506824292494,BEARISH,-29.29705640937713,BEARISH,True,30.095423859235268,69473.3,-0.6267213739666322,70013.8236078771,73073.33361493982,70499.9,69155.8,1797.6993157319625,22.89980902344754,70110.6,16.898604353342133,2028.811263969762,22533.107,-0.7720241232708314,-4.9266037784867045,-4.186903560722744,BEARISH,-6.001204670105405,BEARISH,True,15.703975204306277,69800.5,-0.04248164099284191,69998.82786616276,70014.72487378806,69886.1,69432.9,757.6194564772744,22.755239694375646,69473.2,14.292136736350363,748.0616696428576,5095.792,-0.2833302673895588,-0.30597117131322404,-0.022705234725928225,BEARISH,-8.463102958025283,BEARISH,True
38,a54b1fc0256204960bc83e4ae015edbdb9253b22f1db8bd70a23af466e99a1f6,9280db266f11b60d45aff68d6d32e393ba7680507a46733e4deecb5a158a8226,2026-02-16T15:00:00+00:00,SHORT,2026-02-15T15:59:59.999000+00:00,2026-02-16T14:59:59.999000+00:00,23.0,2026-02,2026-Q1,15,Monday,REJECT,0.78,"[""HIGHER_TIMEFRAME_CONFLICT"", ""WEAK_4H_TREND"", ""1H_DIRECTIONAL_CONFIRMATION_INSUFFICIENT""]","Daily context is bearish, but the 4h setup has weak ADX and +DI exceeds -DI, while 1h directional separation is minimal. The short entry evidence is not sufficiently aligned.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0200f7721030c783016aa4b8cc8fc087d290803ff9c8a2b705,689,102,791,55.82639942649839,68796.9,-7.222926247938222,69894.68460855974,81998.45109040277,70938.5,68029.6,3955.1845994821433,30.73898917522082,69795.4,7.318663936772746,,151250.13,-1.570626743232062,-16.099756659852204,-14.76096965355932,BEARISH,-23.420325238448072,BEARISH,True,17.820273553004977,68769.4,-0.37129654191069283,68948.62462138015,69693.00195701049,69029.9,68300.0,1070.0787617794133,18.519544999591318,68552.5,20.420091794017594,1114.5168861007146,15845.783,-0.2599393713280551,-1.3252434693230897,-1.0680804596270743,BEARISH,1.9005467944262762,BULLISH,False,22.633383518083683,68386.7,-0.39725048773330274,68720.54131021492,68916.97511768223,68684.4,68208.6,587.1938213720215,22.925078123403885,68355.5,21.04211125626201,169.78254339756063,8923.954,-0.4857955188506291,-0.7694404996399506,-0.28502964201764236,BEARISH,-1.8829668671418744,BEARISH,True
39,f285591b78412e741cb1ab19b18e684c187c9957a7ec6d89e05ca55c459b8d8a,69d44efcaea1039484e322c66e779b1ffb3d35b7098e66830c9384e3839e085b,2026-02-25T06:00:00+00:00,SHORT,2026-02-22T07:59:59.999000+00:00,2026-02-25T05:59:59.999000+00:00,70.0,2026-02,2026-Q1,6,Wednesday,REJECT,0.72,"[""SHORT_TERM_DIRECTIONAL_CONFLICT"", ""1H_DI_NEUTRAL"", ""1H_SQZMOM_POSITIVE""]","Daily and 4h structure are bearish, but the 1h confirmation is ambiguous: plus DI marginally exceeds minus DI and squeeze momentum is positive. Reject the short entry due to conflicting short-term confirmation.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0f674e91678c81b6016aa4b8ce9e4887d2b0a314f4c5d67fbe,690,172,862,58.33667882703448,64031.3,-5.453982214251418,66886.06683269386,77750.05979083889,64980.0,62401.7,3128.8255859026162,34.27612750776557,64625.8,7.156276486249537,,223150.569,-4.2681039084487615,-17.644693557464418,-13.972970551239506,BEARISH,-27.119851021516034,BEARISH,True,30.654734762153673,65361.7,-0.5102825184856496,64621.64404145579,66766.47139367346,66283.1,63876.0,1144.4996504564028,23.48469765039503,64031.4,22.798546795444814,-2692.3787946428597,56855.085,1.1452137585194366,-2.1040072424833522,-3.212431790158843,BEARISH,-0.6861508549502169,BEARISH,True,28.2607664349681,64847.9,0.9361528196380586,64888.68606661486,64912.133712694565,65488.2,64720.4,641.5469605032208,25.68442597996816,65428.0,25.709464164169496,1544.7198689779084,9492.636,-0.06285543611251887,-0.09895486255138142,-0.03612213116193086,BEARISH,0.02503818420133541,BULLISH,False
40,f3d130293c6b848a8563a1c7bd5db3549f91c306825d4f63364b55414cda1a6a,3f8b8ced4e3f7dc2a2bde59b8b7a969f12bb410e8cbc3f6170c74ac726f00d75,2026-03-01T05:00:00+00:00,SHORT,2026-02-27T11:59:59.999000+00:00,2026-03-01T04:59:59.999000+00:00,41.0,2026-03,2026-Q1,5,Sunday,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH"", ""MULTI_TIMEFRAME_CONFLICT""]","The 1h confirmation context is bullish: close is above both EMAs, plus_DI exceeds minus_DI, and momentum is positive. This conflicts with the proposed SHORT despite bearish higher-timeframe elements.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a63e91fa42daed4016aa4b8d18a8887d2b232a77e673ffbd9,689,170,859,51.63172808121856,66937.1,-0.8132877426125118,66913.7552140772,76297.71922571847,67735.0,62979.5,3382.8548562829196,30.683529541445086,65836.0,13.405918602015415,,257922.786,0.03488787297636353,-12.268543962665635,-12.299140926978215,BEARISH,-17.27761093942967,BEARISH,True,21.016605830918962,67474.7,1.33013000048956,66112.34552506136,66588.59625308053,68189.0,65812.0,1403.5029814741386,22.09236529744751,66937.0,27.303841483347906,-1789.466237759043,56559.864,2.060665771451431,1.3307139612189545,-0.7152136474075754,BEARISH,5.211476185900395,BULLISH,False,30.820820291537846,67313.0,2.271912349386951,66895.37391625528,66110.78265281639,67582.2,67017.4,784.5772299209345,16.698453646603923,67474.8,24.017175842075215,2477.5534553571456,7115.379,0.6242974054790906,1.8184890557068512,1.1867825972643686,BULLISH,7.318722195471292,BULLISH,False
41,91769c05b233152886499aed05f45252452e1bb70f7f490e429fe68fef9393df,2d7d8c9a6d2eb03ed44bc27808fcf4d9bf889a5a6fa3914b0b4588aad0454dea,2026-03-04T05:00:00+00:00,SHORT,2026-03-03T11:59:59.999000+00:00,2026-03-04T04:59:59.999000+00:00,17.0,2026-03,2026-Q1,5,Wednesday,REJECT,0.88,"[""LOW_1H_ADX"", ""LOW_4H_ADX"", ""1H_PLUS_DI_EXCEEDS_MINUS_DI"", ""4H_PLUS_DI_EXCEEDS_MINUS_DI"", ""POSITIVE_1H_SQZMOM"", ""POSITIVE_4H_SQZMOM""]","The daily context is bearish, but both 1h and 4h trend strength is weak and their directional/momentum readings do not confirm a SHORT entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_02fb24ed3ef9a561016aa4b8d4091c87d2b2a4893a22296365,683,220,903,46.75577148501734,68295.3,1.4339861398667386,67304.16720590704,75403.49095844646,69221.6,66080.0,3451.3509180953265,24.079391783477238,68801.8,15.003141773220106,,257469.9,1.472617276521282,-9.426872506955487,-10.741311376422635,BEARISH,-9.076250010257132,BEARISH,True,13.364945739584739,67700.1,0.4496711168377132,67823.72662398621,67042.4247738409,68887.9,67350.0,1491.8490597451505,19.37377461882367,68295.2,19.599736460021763,1403.1426180073659,33692.828,-0.1822763657201909,0.980983650841516,1.1653842365948464,BULLISH,0.22596184119809237,BULLISH,False,14.113233129695356,67755.8,-0.013281231553841089,68014.19747680397,67607.41468605788,67926.9,67421.9,750.0441123258855,20.92332151886312,67700.1,22.142836500660632,1001.8232924673453,8295.566,-0.3799169679125969,0.2194808285913119,0.6016836949542137,BULLISH,1.2195149817975128,BULLISH,False
