candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
24,44525c0a224465fa09177549fc22c03409c7f0750633e8cf30ac846a7ed7c91d,2025-12-22T17:00:00+00:00,SHORT,5d8ef52f52ad71462f71466c4ed3b27d889f7ff51ac463c8592b7afc2b99d90c,REJECT,0.91,"[""LOWER_TIMEFRAME_BULLISH_DIRECTIONAL_ALIGNMENT"", ""POSITIVE_MOMENTUM_1H_4H"", ""DAILY_TREND_CONFLICT""]","SHORT rejected: 1h and 4h have plus_DI above minus_DI, price above EMA10 and EMA55, and positive SQZMOM. Daily directional readings are bearish, creating multi-timeframe conflict.",fe04d0057c19d376b4b9bc8ca8027ec6377c5226d2d8ffda84516bdf87cb52c1,REJECT,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H SHORT pullback-reversal transitions are clear and align with the daily bearish trend, but both 4H and 1H DMI and EMA structure remain bullish, creating material directional conflict. The 4H ADX is also weak; reject the short entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
25,5343d41d195c987aabde6a4cc0dca7fc634719ed6518848188e6d71f3adcdbfd,2025-12-24T03:00:00+00:00,SHORT,c1f5d9588da8ae0a8e79e7da708cfb683491f49e4713c3e87233f758105e6e70,REJECT,0.7,"[""MIXED_MOMENTUM"", ""WEAK_4H_TREND""]","Although EMA alignment and DI favor a bearish bias across timeframes, 1h squeeze momentum is positive and 4h ADX is weak with nearly balanced directional indicators, making the short entry ambiguous.",4e4acea9e51d09662a968892da2945dcde5fb20e09b41f648ce1e4d98fd4bab5,APPROVE,0.88,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned. Both timeframes show the specified positive-momentum weakening transition, while 1H DMI, ADX, and EMA structure support downside continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
26,96eae707614ab7652358007cfb0cd015b5a91f956dd9028c387a339e8cec83bb,2025-12-27T20:00:00+00:00,SHORT,f814b244fc32660aa7248a1ab42b28dfb2f9c7078f54f7ea4c49c961e6977163,REJECT,0.78,"[""WEAK_TREND_STRENGTH"", ""LOW_1H_ADX"", ""LOW_4H_ADX"", ""MIXED_1H_ALIGNMENT""]","SHORT directional bias exists on 4h and 1d, but ADX is weak on 1h and 4h and the 1h close is above EMA-10, making entry confirmation ambiguous.",7fa63626e5b05135ecc1261f42f96486ce5f85a668dc95d41e46b302d1ae70dc,REJECT,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_ALIGNED""]","SHORT setup and confirmation are aligned with weakening positive momentum, bearish EMA positioning, and -DI above +DI. However, ADX is weak on both the 4H setup and 1H confirmation, leaving insufficient trend strength for entry approval.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
27,cbed9fa2640feb168540ebf6879ef36011b24be0509224713e4f2240cf80c8e2,2025-12-30T19:00:00+00:00,SHORT,f58288232563e60ec744b9a4a1819d435747e320522fff247f23f020e05b16ab,REJECT,0.86,"[""SHORT_DIRECTION_NOT_CONFIRMED"", ""BULLISH_DI_DOMINANCE_ON_1H_4H_AND_1D"", ""WEAK_TREND_STRENGTH_ON_4H_AND_1D"", ""MIXED_MOMENTUM_SIGNALS""]","The SHORT candidate lacks directional confirmation: plus_DI exceeds minus_DI on 1h, 4h, and 1d, while trend strength is weak on 4h and 1d and momentum is mixed across timeframes.",b3ab884627f30f106753dbd39fada57acddaf2224e0bd6ccff9624d1b228d293,REJECT,0.82,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation are both confirmed SHORT pullback-reversal signals with clearly weakening positive momentum. However, the 1H DMI and EMA structure remain bullish, while the 1D trend also has +DI above -DI; ADX is weak on 4H and 1D. The broader directional evidence conflicts with the SHORT candidate, so entry is rejected.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
28,a9fc4f093e962d0a659b95a294b4bd49e5ad5795005599ab2bcdb5055d28dea8,2026-01-05T14:00:00+00:00,SHORT,936436773a839538bae68db3ddb7cddd07896734359af13dee8cbad8bae047db,REJECT,0.97,"[""1H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""4H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""HIGHER_TIMEFRAME_UPWARD_MOMENTUM"", ""DAILY_TREND_NOT_SUPPORTIVE_OF_SHORT""]","The SHORT candidate conflicts with bullish 1h and 4h directional signals: plus DI exceeds minus DI, price is above EMA 10 and EMA 55, and squeeze momentum is positive. Daily plus DI also exceeds minus DI, so the supplied context does not support a short entry.",842d63ac590f280505f0cecc493f24386a3facef0877ade7385d5c3d32c8459f,REJECT,0.88,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H SHORT reversal setup is confirmed, with clear weakening positive momentum and strong ADX. However, both 4H and 1H DMI and EMA structure remain bullish, and the 1D directional context is also bullish, creating material trend conflict for a SHORT entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
29,aa566f2081d749d0b79101e6fc7008d70387c61f3297cfc669f2256912f345ee,2026-01-09T06:00:00+00:00,SHORT,88043b6d2fb47a45c821bb778b7e590a91efe87373cfb28697a6d15de622859f,REJECT,0.84,"[""MULTI_TIMEFRAME_SIGNAL_CONFLICT"", ""DAILY_DIRECTIONAL_INDICATORS_FAVOR_UPSIDE"", ""1H_DIRECTIONAL_INDICATORS_NEAR_NEUTRAL"", ""4H_EMA_STRUCTURE_BULLISH""]","Short evidence is mixed across timeframes: the 4h EMA structure is bullish, daily +DI exceeds -DI, and 1h directional readings are nearly neutral despite the 1h EMA bearish alignment.",9db1bf786973b69235ba899c22ec4e9ededab70fe8a74ffdd78ae6d926e6d5f9,REJECT,0.82,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H setup and 1H confirmation both identify the supplied SHORT pullback-reversal pattern with clear weakening positive momentum. However, the 1D trend has bullish DI alignment, while the 1H DMI and 4H EMA structure conflict with the SHORT, and 1H ADX is weak; the evidence is therefore insufficiently aligned for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
30,4ba9cbf358f4166f661be4135df387c6cbad1ace79cc862c94160633d271f809,2026-01-12T08:00:00+00:00,SHORT,1193d2d2e52d16f63fe2754d4ccd745d6787ff42eeb03c55d77527f5c81ac728,REJECT,0.9,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""POSITIVE_MOMENTUM_1H_4H"", ""AMBIGUOUS_SHORT_ALIGNMENT""]","SHORT is not supported by the supplied context: plus_di exceeds minus_di on 1h, 4h, and 1d, and 1h/4h sqzmom are positive. The 1d EMA relationship is bearish, but broader evidence is mixed, so reject.",851c19e229efa8d40293968fce03fcdb73847790341c40a1c02aae696a586d2f,REJECT,0.86,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The detected 4H and 1H SHORT pullback-reversal transitions are confirmed, but the broader 1D trend and both 4H/1H EMA and DMI readings remain bullish, while 4H ADX is weak. The directional conflict makes the SHORT entry unsuitable.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
31,e7d43ceb94c2d6d98a1b7ee64b7c770d18d133663ae77d5531061fd663f9db08,2026-01-13T11:00:00+00:00,SHORT,c4c81db71cdcec9755dcc92c672bde0bd845e256c3a314aae7efb808bff959b8,REJECT,0.93,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_CONFLICT"", ""PRICE_ABOVE_SHORT_TERM_EMAS"", ""PLUS_DI_EXCEEDS_MINUS_DI"", ""POSITIVE_SQZMOMENTUM"", ""WEAK_ADX_ON_1H_AND_4H""]","SHORT is not supported: 1h and 4h price are above EMA10/EMA55, +DI exceeds -DI, and squeeze momentum is positive. Daily price is below EMA55 but directional readings remain positive; low 1h/4h ADX adds ambiguity.",67cfca3b62cf80316d646c1ec9bdd645b4c52190f48dec82a82fca3e03b0e84e,REJECT,0.91,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H setup and 1H confirmation support the SHORT pullback-reversal candidate, but the 1D and 1H directional/trend context conflict with a short entry: plus DI exceeds minus DI, price is above the relevant EMAs on 1H, and ADX is weak on the setup and confirmation timeframes.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
32,1f413f7ff4d132150a8e83e1dc4a8f8ddf2e8b92a7c094d89642a9cf3a4a1552,2026-01-18T10:00:00+00:00,LONG,9a17aadd5ca7e9f8733f5e7c51b7479b22b8de8f3f149077d0b030d338cb6407,REJECT,0.82,"[""CONFIRMATION_1H_BEARISH_ALIGNMENT"", ""NEGATIVE_SQZMOM_1H"", ""NEGATIVE_SQZMOM_4H"", ""MULTI_TIMEFRAME_CONFLICT""]","Daily trend is bullish, but the 1h confirmation is bearish by EMA and DI alignment with negative momentum; 4h momentum is also negative. The long entry evidence is conflicting.",0532488e873e18c1ac69748e4f260c3f4defcb0815739bf9c87d817d95301f24,APPROVE,0.76,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The 1D trend is bullish, while the detected 4H setup and 1H confirmation both show the specified dark-red to light-red LONG reversal transition, with negative momentum recovering toward zero.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
33,1952e79c971bb28dbad2159b25dba0ddec3d054f52af1bfe7b0a496f33089340,2026-01-20T22:00:00+00:00,LONG,cb09c49ccaa68a4a29f4d0b0f9308e54ac53eff56834088bd37c77163c8e1036,REJECT,0.99,"[""CONFIRMATION_1H_BEARISH_TREND"", ""SETUP_4H_BEARISH_TREND"", ""MULTI_TIMEFRAME_MOMENTUM_NEGATIVE"", ""LONG_CONFLICTS_WITH_LOWER_TIMEFRAME_DIRECTION""]","The LONG candidate conflicts with strongly bearish 1h and 4h directional readings: minus_DI materially exceeds plus_DI, price is below EMA-10 and EMA-55, and squeeze momentum is negative on both timeframes.",1658064089ce38e569ed02d19c17a6072d8fbcfde12486472cd62ea3b7cee885,REJECT,0.88,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H setup and 1H confirmation both show the specified LONG reversal transition, and the daily trend is supportive. However, both setup and confirmation timeframes retain strongly bearish DMI and price is below the listed EMAs, creating material directional conflict; reject the LONG entry.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
34,7fdca4795ae7d65b8ef7607923457b43134b7ce2ec1ebdabcbc242a66e66103c,2026-01-21T20:00:00+00:00,LONG,90305dbc34cdee877dad076d14a4db37c402de58f4bba2fe08971d6c135393dc,REJECT,0.95,"[""HIGHER_TIMEFRAME_BEARISH"", ""SETUP_4H_MINUS_DI_DOMINANT"", ""SETUP_4H_NEGATIVE_SQZMOM"", ""TREND_1D_MINUS_DI_DOMINANT"", ""CONFIRMATION_1H_NEGATIVE_SQZMOM""]","LONG is rejected because 4h and 1d directional context is bearish, 4h momentum is negative, and 1h squeeze momentum remains negative despite plus_DI exceeding minus_DI on 1h.",7002e1c88fdfdb1937fad71081fe1e19875b35b9a24f00dc8efe9f42fb4e985c,REJECT,0.76,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected LONG reversal setup and 1H confirmation are present, but the higher-timeframe DMI and EMA structure remain bearish with strong ADX, creating material trend conflict.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
35,aa6a04e12c9c166bb314d7433a7524ec2fd498cb1f2153fc581e34ee3511969e,2026-01-26T17:00:00+00:00,SHORT,4d58a15917e9523537c92de3b9841a78fb0dfaac98a788040d5923badba5d275,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_POSITIVE_SQZMOM"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT candidate conflicts with the 1h confirmation context: plus_DI exceeds minus_DI and sqzmom is positive, despite bearish 4h and 1d context.",22bd724a7249cec2f0a370a522ac84e652de6759b692eef5688f2926018d5316,APPROVE,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are both present. Higher-timeframe trend, 4H directional structure, and EMA alignment support the SHORT, while the 1H DMI reading is a counter-signal but does not negate the supplied confirmation semantics.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
36,637b27a0a0d513c92f37eb9fa02d22d4778e700d1dbc8cc79eaa82141d691888,2026-01-31T03:00:00+00:00,SHORT,b6e8f00aebeb13137a644dfb637b1bc020424d77f0cc69345137906f020d19ce,APPROVE,0.82,"[""DAILY_BEARISH_TREND"", ""FOUR_HOUR_BEARISH_TREND"", ""ONE_HOUR_BEARISH_DI"", ""MULTI_TIMEFRAME_ADX_STRENGTH""]","The SHORT aligns with bearish daily and 4h EMA/DI structure and strong trend strength, while 1h remains below its EMA55 with minus DI dominant.",a18645d90b2129a70616da0173ba366f79fa35ce3712a2aaf46c4789fee79da3,APPROVE,0.93,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish 1D trend, bearish EMA and DMI structure, and strong ADX readings. Both supplied SQZMOM transitions indicate weakening positive momentum consistent with the stated SHORT pullback reversal semantics.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
37,27cafba44965871e8140a880bd8995a0c745c6558d87ec5b7e67dcfd75d6c4b5,2026-02-10T05:00:00+00:00,SHORT,d2e38180b1b2c2a582efeddadb02c26976de40b0e658d066647169e3bc168bac,REJECT,0.72,"[""AMBIGUOUS_1H_CONFIRMATION"", ""WEAK_1H_TREND_STRENGTH""]","Higher timeframes are bearish, but the 1h confirmation has weak ADX and positive squeeze momentum, making immediate short entry confirmation ambiguous.",8e1eb97c5bae77a0baf911affbc6487b391315e187772ec6ad751578d2f8d4d2,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are aligned with the strongly bearish daily trend, bearish EMA and DMI positioning, and clearly defined weakening-positive-momentum reversal transitions on both 4H and 1H.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
38,a54b1fc0256204960bc83e4ae015edbdb9253b22f1db8bd70a23af466e99a1f6,2026-02-16T15:00:00+00:00,SHORT,9280db266f11b60d45aff68d6d32e393ba7680507a46733e4deecb5a158a8226,REJECT,0.78,"[""HIGHER_TIMEFRAME_CONFLICT"", ""WEAK_4H_TREND"", ""1H_DIRECTIONAL_CONFIRMATION_INSUFFICIENT""]","Daily context is bearish, but the 4h setup has weak ADX and +DI exceeds -DI, while 1h directional separation is minimal. The short entry evidence is not sufficiently aligned.",fffaea9d2e3030b8668f0a0c2499b239a0c05fe134b8e8bc37c8b7ad31a739be,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","Daily trend is bearish, while the detected 4H SHORT setup and 1H SHORT confirmation both show the specified positive-momentum weakening reversal transition. EMA alignment supports SHORT, and 1H DMI modestly favors downside.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
39,f285591b78412e741cb1ab19b18e684c187c9957a7ec6d89e05ca55c459b8d8a,2026-02-25T06:00:00+00:00,SHORT,69d44efcaea1039484e322c66e779b1ffb3d35b7098e66830c9384e3839e085b,REJECT,0.72,"[""SHORT_TERM_DIRECTIONAL_CONFLICT"", ""1H_DI_NEUTRAL"", ""1H_SQZMOM_POSITIVE""]","Daily and 4h structure are bearish, but the 1h confirmation is ambiguous: plus DI marginally exceeds minus DI and squeeze momentum is positive. Reject the short entry due to conflicting short-term confirmation.",9e7a4d6a57af0884ced2408ad90cead7dd4eaf23b23b36d763f828330c35b6de,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are aligned with the strong bearish 1D trend. Both specified SQZMOM transitions indicate weakening positive momentum for the documented SHORT pullback reversal, while the 4H and 1H EMA structure supports downside continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
40,f3d130293c6b848a8563a1c7bd5db3549f91c306825d4f63364b55414cda1a6a,2026-03-01T05:00:00+00:00,SHORT,3f8b8ced4e3f7dc2a2bde59b8b7a969f12bb410e8cbc3f6170c74ac726f00d75,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH"", ""MULTI_TIMEFRAME_CONFLICT""]","The 1h confirmation context is bullish: close is above both EMAs, plus_DI exceeds minus_DI, and momentum is positive. This conflicts with the proposed SHORT despite bearish higher-timeframe elements.",43b05019bae1a762eccbce065fe68f0628d6b09f5280d4bd16458eab7cf2dd6b,REJECT,0.91,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate the specified SHORT pullback reversal, with clear weakening positive momentum and strong 1H ADX. However, the 1H DMI and EMA structure remain bullish and conflict with the SHORT, so the entry is rejected.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
41,91769c05b233152886499aed05f45252452e1bb70f7f490e429fe68fef9393df,2026-03-04T05:00:00+00:00,SHORT,2d7d8c9a6d2eb03ed44bc27808fcf4d9bf889a5a6fa3914b0b4588aad0454dea,REJECT,0.88,"[""LOW_1H_ADX"", ""LOW_4H_ADX"", ""1H_PLUS_DI_EXCEEDS_MINUS_DI"", ""4H_PLUS_DI_EXCEEDS_MINUS_DI"", ""POSITIVE_1H_SQZMOM"", ""POSITIVE_4H_SQZMOM""]","The daily context is bearish, but both 1h and 4h trend strength is weak and their directional/momentum readings do not confirm a SHORT entry.",f4d61cf2d29b9f5ab9b86b4cb9b84186a43796a55e9146b311e3e3372d351fda,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT setup and 1H confirmation are both explicitly detected as weakening positive momentum reversal signals, aligned with the strong bearish 1D trend. Lower-timeframe DMI and EMA readings conflict, and 1H ADX is weak, but they do not negate the supplied confirmed setup.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
42,daff38cd9be49bed9ce7e6b34e02a91a615947d71af88f1caade1ecce08e9cdc,2026-03-07T19:00:00+00:00,SHORT,c5adaf72f2ffa5f15c17f2673a2dd71253995df5adf4cb3666374f15f5459fd9,APPROVE,0.87,"[""1D_BEARISH_EMA_ALIGNMENT"", ""1D_MINUS_DI_DOMINANT"", ""4H_MINUS_DI_DOMINANT"", ""1H_STRONG_BEARISH_TREND"", ""1H_BEARISH_EMA_ALIGNMENT""]","SHORT is supported by bearish 1D, 4H, and 1H directional readings, with strong 1H ADX and price below key 1H EMAs.",c79ad7bb3834e9c05f2eba7891489642240a5d63650d423f674b768c50df589a,APPROVE,0.91,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned with bearish daily and 1H directional structure. Both setup transitions explicitly indicate weakening positive momentum, while DMI, ADX, and EMA positioning support the candidate SHORT.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
43,194943d859fefa81bd8e2a66de99542e319e28b8052726415a8add3dad198ae6,2026-03-12T00:00:00+00:00,SHORT,16465c7e2657adc921b458926819a2010368db1e52dd27c33cba765adcefcbd1,REJECT,0.86,"[""1H_PLUS_DI_ABOVE_MINUS_DI"", ""4H_PLUS_DI_ABOVE_MINUS_DI"", ""4H_SQZMOM_POSITIVE"", ""1H_SQZMOM_POSITIVE"", ""DAILY_DI_NEUTRAL""]","Short entry is not supported by the supplied directional and momentum context: 1H and 4H +DI exceed -DI, both lower-timeframe SQZMOM readings are positive, and daily DI is nearly neutral.",6df5d83d9bf549d1ae526db996e4a6d6f69e763d8dba8d778cca73aed8552eb6,REJECT,0.82,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The detected 4H and 1H SHORT setup/confirmation are present, but the 4H and 1H EMA structure and DMI favor upward pressure, while ADX is weak on both timeframes. The daily trend context is also not aligned with a clear SHORT bias.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
44,37a3a4508601460aa5b00232a37852743ce245acb434ed1e1d25490f56040afc,2026-03-15T13:00:00+00:00,SHORT,deb25d36f3cbd0ec9ee45447e2ec16053d1ed7e2cb55f2a56538b3d82b7b7f9d,REJECT,0.93,"[""MULTI_TIMEFRAME_BULLISH_DI"", ""PRICE_ABOVE_EMAS"", ""AMBIGUOUS_SHORT_MOMENTUM""]","SHORT conflicts with bullish directional structure: plus_DI exceeds minus_DI on 1h, 4h, and 1d, and price is above both listed EMAs on 1h and 4h. Negative 4h squeeze momentum alone is insufficient.",7b2175fb1eeeb6db19855ba7706ccd4d0780f5ca37818bad992b440275e5cd14,REJECT,0.86,"[""TREND_CONFLICT"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The supplied SHORT setup and confirmation show weakening positive momentum, but the 1H, 4H, and daily directional/EMA context remains bullish, creating material trend conflict without sufficiently strong bearish confirmation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
45,9a349808d18b952235627560c88c00348666f9c548923678645e9b21ceb32702,2026-03-18T07:00:00+00:00,SHORT,89d613810e549ba873817b4613c18ffdfdede552941f9f136cd2e721f6a1e73e,REJECT,0.93,"[""HIGHER_TIMEFRAME_BULLISH"", ""LOW_1H_ADX"", ""WEAK_1H_DIRECTIONAL_EDGE""]","The SHORT conflicts with bullish 4h and 1d directional structure. The 1h bearish edge is minimal and ADX is low, leaving insufficient confirmation.",989cb1093896ce535caf9dc853578207d28e2b9a76ccc12b57dd81075cfe61cc,REJECT,0.83,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied SHORT setup and weakening positive momentum are present, but the higher-timeframe trend, DMI structure, and EMA alignment conflict with the candidate; 1H ADX is also weak.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
46,cbb6fe143d053eebea0db90ec1ca04278449cf9f4019a4ef75f0635e91b242e3,2026-03-28T18:00:00+00:00,SHORT,e9a4365c00c6dabd6fc626081c0afa9900a49bd4f95c0e7f7fba68692062e1ce,REJECT,0.78,"[""1H_DIRECTION_CONFLICT"", ""1H_MOMENTUM_CONFLICT""]","The 4h and daily context are bearish, but the confirmation 1h has plus_DI above minus_DI, price above EMA10, and positive squeeze momentum. This conflicts with a short entry at confirmation; reject.",8cd2bf593910e6ec7af83ba3e0f708bb0e44f2c5570f29a29502f16eefeda0a7,REJECT,0.81,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The 4H setup and 1H confirmation are both detected as SHORT pullback reversals, and the broader daily trend is bearish. However, the 1H DMI favors buyers and price is above the 1H EMA-10, while the momentum weakening is marginal. These conflicting confirmation conditions make the SHORT entry ambiguous.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
