open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-01 04:00:00+00:00,86319.1,86524.6,85563.7,86487.6,31809.427,2025-12-01 07:59:59.999000+00:00,2736135155.16740,724839,15823.394,1361244910.88530,0
2025-12-01 08:00:00+00:00,86487.3,86886.0,86090.0,86100.1,19775.516,2025-12-01 11:59:59.999000+00:00,1711379516.37880,483404,9410.454,814434817.85770,0
2025-12-01 12:00:00+00:00,86100.0,86625.0,83786.0,84650.0,83435.905,2025-12-01 15:59:59.999000+00:00,7125267853.70910,1778100,40852.968,3489411480.32910,0
2025-12-01 16:00:00+00:00,84650.0,85528.7,84011.0,84985.0,46606.811,2025-12-01 19:59:59.999000+00:00,3954722200.76730,1128327,25733.401,2184291326.85450,0
2025-12-01 20:00:00+00:00,84985.0,86817.0,84966.8,86241.6,34996.615,2025-12-01 23:59:59.999000+00:00,3010929787.80160,797502,19082.095,1641357923.21230,0
2025-12-02 00:00:00+00:00,86241.5,87384.0,86140.1,86936.0,23647.179,2025-12-02 03:59:59.999000+00:00,2048707029.21440,697154,12629.432,1094324423.36850,0
2025-12-02 04:00:00+00:00,86935.9,87245.9,86772.0,86965.0,11979.706,2025-12-02 07:59:59.999000+00:00,1041961329.48850,377268,5805.492,504975764.68660,0
2025-12-02 08:00:00+00:00,86965.0,87640.0,86321.0,87326.9,24568.861,2025-12-02 11:59:59.999000+00:00,2134963767.50920,584196,12486.402,1085399099.78580,0
2025-12-02 12:00:00+00:00,87327.0,91211.3,87005.0,90809.2,78565.044,2025-12-02 15:59:59.999000+00:00,7009801706.43910,1736982,41583.774,3711414469.33720,0
2025-12-02 16:00:00+00:00,90809.2,92273.2,90156.4,91849.9,54905.622,2025-12-02 19:59:59.999000+00:00,5017131905.68280,1248108,28164.496,2574354743.96280,0
2025-12-02 20:00:00+00:00,91849.9,91970.4,90643.5,91249.1,34434.753,2025-12-02 23:59:59.999000+00:00,3145452878.94210,676659,15303.864,1398025670.05780,0
2025-12-03 00:00:00+00:00,91249.1,93068.9,90954.8,92589.2,30608.344,2025-12-03 03:59:59.999000+00:00,2822204248.24570,922504,17309.353,1596207451.46000,0
2025-12-03 04:00:00+00:00,92589.2,93932.7,92578.0,92969.9,37966.712,2025-12-03 07:59:59.999000+00:00,3541426292.07410,960594,18839.184,1757479735.26430,0
2025-12-03 08:00:00+00:00,92970.0,93338.4,92602.8,92957.7,21367.918,2025-12-03 11:59:59.999000+00:00,1985409068.88050,591344,10475.934,973545261.40450,0
2025-12-03 12:00:00+00:00,92957.6,93653.6,91637.4,92332.9,58413.578,2025-12-03 15:59:59.999000+00:00,5404029954.32360,1454269,27196.399,2517353083.04990,0
2025-12-03 16:00:00+00:00,92333.0,93471.1,91733.2,92995.8,30690.222,2025-12-03 19:59:59.999000+00:00,2842865591.93620,870872,16478.413,1526898136.08250,0
2025-12-03 20:00:00+00:00,92995.8,94185.0,92784.3,93376.7,22251.543,2025-12-03 23:59:59.999000+00:00,2079879888.84430,635355,11429.391,1068552955.78460,0
2025-12-04 00:00:00+00:00,93376.8,94040.0,92628.0,93499.9,24501.316,2025-12-04 03:59:59.999000+00:00,2288247102.55720,688446,12838.899,1199218805.63750,0
2025-12-04 04:00:00+00:00,93500.0,93549.2,92737.0,93358.6,16001.449,2025-12-04 07:59:59.999000+00:00,1490059383.74870,404663,8029.135,747760714.19270,0
2025-12-04 08:00:00+00:00,93358.5,93600.0,92666.1,92894.9,16325.267,2025-12-04 11:59:59.999000+00:00,1521350054.66880,447913,7889.591,735340094.80210,0
2025-12-04 12:00:00+00:00,92894.9,93256.3,91762.0,92933.5,38745.228,2025-12-04 15:59:59.999000+00:00,3586141350.18730,1046475,17962.557,1663024184.26290,0
2025-12-04 16:00:00+00:00,92933.4,93143.4,90822.5,91941.5,38482.82,2025-12-04 19:59:59.999000+00:00,3539153368.33400,1090904,18940.781,1741885984.37270,0
2025-12-04 20:00:00+00:00,91941.5,92676.8,91649.8,92034.7,12716.347,2025-12-04 23:59:59.999000+00:00,1172490150.19590,485501,6290.342,580099757.85540,0
2025-12-05 00:00:00+00:00,92034.7,92665.5,91917.7,92104.9,10956.852,2025-12-05 03:59:59.999000+00:00,1011594438.76900,370564,5366.147,495461394.18860,0
2025-12-05 04:00:00+00:00,92104.8,92455.4,91750.6,92227.5,12306.339,2025-12-05 07:59:59.999000+00:00,1133334129.24940,370736,6468.576,595769396.82320,0
2025-12-05 08:00:00+00:00,92227.6,92227.6,90940.4,91307.9,21552.042,2025-12-05 11:59:59.999000+00:00,1969451470.89220,563096,10255.842,937124546.35990,0
2025-12-05 12:00:00+00:00,91308.0,91445.2,89863.0,90414.0,55291.144,2025-12-05 15:59:59.999000+00:00,5014258116.80380,1238536,27329.085,2478800776.20840,0
2025-12-05 16:00:00+00:00,90413.9,90460.0,87976.3,89590.5,66447.207,2025-12-05 19:59:59.999000+00:00,5915424735.70000,1585845,32445.392,2888897746.23090,0
2025-12-05 20:00:00+00:00,89590.5,89706.0,88856.7,89288.5,12571.473,2025-12-05 23:59:59.999000+00:00,1122280997.63180,386527,6719.269,599872696.60210,0
2025-12-06 00:00:00+00:00,89288.6,89758.0,88986.1,89636.5,10198.215,2025-12-06 03:59:59.999000+00:00,911433132.83750,299638,5506.121,492062909.11150,0
2025-12-06 04:00:00+00:00,89636.5,89732.4,89410.8,89549.6,6055.827,2025-12-06 07:59:59.999000+00:00,542505033.38720,198517,2880.122,258027721.21200,0
2025-12-06 08:00:00+00:00,89549.5,89679.0,89165.9,89585.4,8658.915,2025-12-06 11:59:59.999000+00:00,774471567.04220,242454,4048.820,362193769.82710,0
2025-12-06 12:00:00+00:00,89585.4,90257.3,89424.2,89713.4,14787.6,2025-12-06 15:59:59.999000+00:00,1327941050.56880,343904,7496.729,673390257.87990,0
2025-12-06 16:00:00+00:00,89713.3,89940.3,89203.0,89369.4,8623.445,2025-12-06 19:59:59.999000+00:00,772454321.68480,260800,3901.683,349559924.36670,0
2025-12-06 20:00:00+00:00,89369.5,89578.3,88870.1,89197.1,8502.865,2025-12-06 23:59:59.999000+00:00,758368813.27400,246388,3933.724,350907834.04060,0
2025-12-07 00:00:00+00:00,89197.1,89704.5,89131.5,89675.6,5748.385,2025-12-07 03:59:59.999000+00:00,514155610.99790,205956,3321.237,297077366.58890,0
2025-12-07 04:00:00+00:00,89675.7,89750.0,89155.0,89337.1,6553.596,2025-12-07 07:59:59.999000+00:00,586260017.50370,187613,2912.744,260574847.26190,0
2025-12-07 08:00:00+00:00,89337.1,89494.4,89012.9,89109.4,7659.024,2025-12-07 11:59:59.999000+00:00,683266274.06230,226970,3787.264,337861528.34360,0
2025-12-07 12:00:00+00:00,89109.3,89700.0,87688.0,89505.0,41325.561,2025-12-07 15:59:59.999000+00:00,3663920093.06550,938156,21195.998,1879566692.87500,0
2025-12-07 16:00:00+00:00,89505.0,91722.0,89065.2,91379.7,36596.274,2025-12-07 19:59:59.999000+00:00,3315679848.59720,937919,19084.298,1729038455.71120,0
2025-12-07 20:00:00+00:00,91379.8,91473.2,88890.0,90345.4,31709.165,2025-12-07 23:59:59.999000+00:00,2852441022.55010,842244,15798.519,1420664138.67330,0
2025-12-08 00:00:00+00:00,90345.4,91650.0,89806.4,91039.4,20651.383,2025-12-08 03:59:59.999000+00:00,1876740877.09210,654039,10584.942,962077398.69440,0
2025-12-08 04:00:00+00:00,91039.3,91868.0,90979.2,91519.8,12977.758,2025-12-08 07:59:59.999000+00:00,1186328142.42050,381056,6797.297,621456721.90350,0
2025-12-08 08:00:00+00:00,91519.8,92262.6,91433.6,91923.5,16068.448,2025-12-08 11:59:59.999000+00:00,1477209947.76090,402187,8071.230,742098970.97500,0
2025-12-08 12:00:00+00:00,91923.6,92106.4,89553.8,89912.6,57039.196,2025-12-08 15:59:59.999000+00:00,5180228934.46150,1264311,27438.168,2491841727.78990,0
2025-12-08 16:00:00+00:00,89912.7,90471.6,89629.1,90073.6,29715.552,2025-12-08 19:59:59.999000+00:00,2676272220.82280,871468,14787.061,1331722951.29310,0
2025-12-08 20:00:00+00:00,90073.7,91338.2,90073.7,90610.8,16022.402,2025-12-08 23:59:59.999000+00:00,1454403176.48110,480658,8253.992,749297085.30100,0
2025-12-09 00:00:00+00:00,90610.8,90810.8,89774.1,90364.0,15639.888,2025-12-09 03:59:59.999000+00:00,1411230047.94360,461091,7756.369,700059043.08310,0
2025-12-09 04:00:00+00:00,90364.1,90485.8,89368.9,90449.9,20910.849,2025-12-09 07:59:59.999000+00:00,1881319998.24320,470991,9674.583,870708066.38880,0
2025-12-09 08:00:00+00:00,90449.9,90584.8,89868.0,90341.9,10989.605,2025-12-09 11:59:59.999000+00:00,992142337.71550,324753,5264.552,475314587.95440,0
2025-12-09 12:00:00+00:00,90342.0,92867.0,89953.0,92676.9,45314.765,2025-12-09 15:59:59.999000+00:00,4130259824.99180,1162906,23476.452,2140374779.33080,0
2025-12-09 16:00:00+00:00,92676.9,94555.0,92656.5,93761.9,62023.498,2025-12-09 19:59:59.999000+00:00,5819453340.70140,1350242,32201.844,3021936650.81560,0
2025-12-09 20:00:00+00:00,93761.9,93819.1,92199.0,92638.4,27051.658,2025-12-09 23:59:59.999000+00:00,2512361934.87230,709573,13330.097,1237944439.38800,0
2025-12-10 00:00:00+00:00,92638.3,92748.2,91900.0,92366.0,16458.476,2025-12-10 03:59:59.999000+00:00,1518766627.66800,435474,7804.873,720330244.61370,0
2025-12-10 04:00:00+00:00,92366.0,92749.8,92339.8,92744.7,9066.291,2025-12-10 07:59:59.999000+00:00,839156706.83990,274082,4666.199,431913618.56350,0
2025-12-10 08:00:00+00:00,92744.7,93278.9,91721.0,92085.5,22951.746,2025-12-10 11:59:59.999000+00:00,2121036415.04270,552540,10403.433,961658295.86140,0
2025-12-10 12:00:00+00:00,92085.4,92197.3,91520.0,92021.8,20761.517,2025-12-10 15:59:59.999000+00:00,1908166851.26880,652864,9922.726,912038144.22590,0
2025-12-10 16:00:00+00:00,92021.8,93223.6,91605.0,92913.8,47793.664,2025-12-10 19:59:59.999000+00:00,4421577967.21550,1254964,23737.441,2196397963.21100,0
2025-12-10 20:00:00+00:00,92913.9,94443.7,91825.0,91977.5,43457.086,2025-12-10 23:59:59.999000+00:00,4039901531.63560,1062216,21473.519,1996692952.54540,0
2025-12-11 00:00:00+00:00,91977.5,92046.3,89321.0,89833.1,41765.03,2025-12-11 03:59:59.999000+00:00,3780513341.67730,1071593,18690.476,1690900715.09990,0
2025-12-11 04:00:00+00:00,89833.1,90445.6,89640.4,90231.4,16187.084,2025-12-11 07:59:59.999000+00:00,1458657521.48370,447261,8441.206,760658494.13780,0
2025-12-11 08:00:00+00:00,90231.3,90494.7,89931.0,90195.3,11011.162,2025-12-11 11:59:59.999000+00:00,993181746.31440,323154,5179.689,467244363.88340,0
2025-12-11 12:00:00+00:00,90195.3,90618.0,89200.0,89830.1,36667.082,2025-12-11 15:59:59.999000+00:00,3298248288.34280,931508,17564.192,1580089566.30930,0
2025-12-11 16:00:00+00:00,89830.1,91499.0,89288.0,90793.5,36608.297,2025-12-11 19:59:59.999000+00:00,3309046083.47530,934318,19183.669,1734371612.56670,0
2025-12-11 20:00:00+00:00,90793.5,93547.3,90749.6,92477.5,48909.413,2025-12-11 23:59:59.999000+00:00,4519574874.65860,1097487,24957.393,2306117246.80670,0
2025-12-12 00:00:00+00:00,92477.6,92719.0,91400.0,92234.3,22813.99,2025-12-12 03:59:59.999000+00:00,2102004901.21330,575791,10380.404,956768212.97010,0
2025-12-12 04:00:00+00:00,92234.3,92685.5,92028.4,92389.5,11201.46,2025-12-12 07:59:59.999000+00:00,1034593705.47690,274992,5175.019,478040748.16300,0
2025-12-12 08:00:00+00:00,92389.5,92600.0,92050.0,92381.5,9687.193,2025-12-12 11:59:59.999000+00:00,894295770.10420,261995,4915.583,453821309.66230,0
2025-12-12 12:00:00+00:00,92381.4,92630.0,89688.0,89895.0,49205.788,2025-12-12 15:59:59.999000+00:00,4491441437.36410,1115178,23156.871,2114469517.43120,0
2025-12-12 16:00:00+00:00,89895.0,90617.7,89429.0,90147.3,41898.523,2025-12-12 19:59:59.999000+00:00,3772874493.99910,1217054,21648.176,1949621558.17630,0
2025-12-12 20:00:00+00:00,90147.4,90357.5,89843.0,90229.6,10037.156,2025-12-12 23:59:59.999000+00:00,904914742.03060,311396,4895.573,441389716.85360,0
2025-12-13 00:00:00+00:00,90229.7,90432.0,90077.0,90304.0,5591.18,2025-12-13 03:59:59.999000+00:00,504676862.08760,125195,2608.954,235513645.71220,0
2025-12-13 04:00:00+00:00,90304.1,90379.5,90226.8,90286.1,3796.6,2025-12-13 07:59:59.999000+00:00,342844247.79510,95679,1825.628,164858994.97310,0
2025-12-13 08:00:00+00:00,90286.0,90599.0,90239.0,90298.4,7893.366,2025-12-13 11:59:59.999000+00:00,713817077.86130,174178,4005.202,362225511.23440,0
2025-12-13 12:00:00+00:00,90298.5,90441.9,89888.0,90055.4,9021.404,2025-12-13 15:59:59.999000+00:00,813481608.36270,235789,4011.312,361706250.96450,0
2025-12-13 16:00:00+00:00,90055.3,90236.6,89944.0,90150.9,4576.962,2025-12-13 19:59:59.999000+00:00,412272985.81760,128772,2289.785,206254872.26310,0
2025-12-13 20:00:00+00:00,90150.8,90248.0,89711.9,90191.3,5358.221,2025-12-13 23:59:59.999000+00:00,482478320.40980,173110,2738.579,246624101.14240,0
2025-12-14 00:00:00+00:00,90191.3,90440.0,90071.6,90222.3,7086.65,2025-12-14 03:59:59.999000+00:00,639735774.52460,156614,3159.403,285212563.97490,0
2025-12-14 04:00:00+00:00,90222.4,90300.0,90005.8,90205.1,3999.939,2025-12-14 07:59:59.999000+00:00,360516709.69580,115396,1797.225,161992596.93320,0
2025-12-14 08:00:00+00:00,90205.1,90250.0,88412.8,89308.2,24641.953,2025-12-14 11:59:59.999000+00:00,2203682791.71170,492784,10623.054,950322821.26290,0
2025-12-14 12:00:00+00:00,89308.3,89630.8,88831.7,88985.2,17265.699,2025-12-14 15:59:59.999000+00:00,1540198176.63980,477914,8586.028,766002384.00610,0
2025-12-14 16:00:00+00:00,88985.2,89372.8,88432.0,88598.7,17696.731,2025-12-14 19:59:59.999000+00:00,1571305723.09640,480315,8862.088,787011051.91300,0
2025-12-14 20:00:00+00:00,88598.7,88779.1,87504.3,88118.8,21395.682,2025-12-14 23:59:59.999000+00:00,1887033069.76180,605805,9692.466,855102655.39830,0
2025-12-15 00:00:00+00:00,88118.8,89972.4,88025.3,89239.9,27815.116,2025-12-15 03:59:59.999000+00:00,2476536417.65480,730148,14136.196,1258239820.22850,0
2025-12-15 04:00:00+00:00,89240.0,89880.0,89229.5,89703.0,10941.101,2025-12-15 07:59:59.999000+00:00,980082063.27400,317981,5486.784,491512571.90170,0
2025-12-15 08:00:00+00:00,89702.9,89940.0,89525.0,89606.0,11790.519,2025-12-15 11:59:59.999000+00:00,1058346030.99730,301534,5523.451,495812606.76400,0
2025-12-15 12:00:00+00:00,89606.0,89845.0,86563.6,86996.6,67384.379,2025-12-15 15:59:59.999000+00:00,5931561693.66940,1552991,32100.623,2825725865.42710,0
2025-12-15 16:00:00+00:00,86996.5,87189.9,85073.0,86104.2,56199.332,2025-12-15 19:59:59.999000+00:00,4838857229.64880,1474184,26865.313,2313806895.33260,0
2025-12-15 20:00:00+00:00,86104.2,86437.1,85489.7,86389.9,20085.598,2025-12-15 23:59:59.999000+00:00,1726542357.18820,557537,10318.545,887017976.53750,0
2025-12-16 00:00:00+00:00,86390.0,86478.6,85340.1,85837.7,16787.316,2025-12-16 03:59:59.999000+00:00,1441863436.90970,526105,8008.510,687975371.29300,0
2025-12-16 04:00:00+00:00,85837.6,86577.0,85226.0,85964.8,17300.472,2025-12-16 07:59:59.999000+00:00,1488238553.00800,466432,8280.878,712493554.21750,0
2025-12-16 08:00:00+00:00,85964.9,87299.7,85874.6,87216.6,18856.619,2025-12-16 11:59:59.999000+00:00,1635415439.24520,512743,9459.080,820471563.16460,0
2025-12-16 12:00:00+00:00,87216.6,88143.9,86055.9,87936.3,54188.458,2025-12-16 15:59:59.999000+00:00,4722240544.28530,1566551,26829.832,2339052708.53240,0
2025-12-16 16:00:00+00:00,87936.3,88012.5,87015.8,87538.7,26033.481,2025-12-16 19:59:59.999000+00:00,2279496360.44690,838632,13201.571,1155978038.83310,0
2025-12-16 20:00:00+00:00,87538.7,87900.0,87297.9,87826.3,9058.702,2025-12-16 23:59:59.999000+00:00,794268709.90130,316969,4533.189,397467445.85110,0
2025-12-17 00:00:00+00:00,87826.3,87925.8,87104.2,87178.1,11671.628,2025-12-17 03:59:59.999000+00:00,1020951117.79020,354499,5438.088,475738815.15000,0
2025-12-17 04:00:00+00:00,87178.2,87360.8,86158.4,87010.4,22749.284,2025-12-17 07:59:59.999000+00:00,1972826230.85530,560418,11343.187,983603999.18700,0
2025-12-17 08:00:00+00:00,87010.4,87100.0,86201.0,86939.3,15486.489,2025-12-17 11:59:59.999000+00:00,1341030124.47040,423445,8048.090,696911775.90890,0
2025-12-17 12:00:00+00:00,86939.2,90363.2,86768.8,87191.4,86140.012,2025-12-17 15:59:59.999000+00:00,7626770393.60510,2158075,43188.183,3824320152.96990,0
2025-12-17 16:00:00+00:00,87191.0,87737.3,85261.3,85982.7,55699.358,2025-12-17 19:59:59.999000+00:00,4813445196.05790,1791991,28269.538,2443911541.87130,0
2025-12-17 20:00:00+00:00,85982.7,86421.0,85630.0,86201.6,16899.977,2025-12-17 23:59:59.999000+00:00,1453442741.84240,493503,9404.396,808862922.30140,0
2025-12-18 00:00:00+00:00,86201.6,86836.2,85820.6,86575.1,16118.556,2025-12-18 03:59:59.999000+00:00,1391939513.97720,491529,8018.779,692546230.40050,0
2025-12-18 04:00:00+00:00,86575.1,86859.1,86323.7,86787.5,11560.136,2025-12-18 07:59:59.999000+00:00,1001534563.96380,334203,5434.698,470878646.57870,0
2025-12-18 08:00:00+00:00,86787.5,87417.6,86640.5,87268.1,14444.149,2025-12-18 11:59:59.999000+00:00,1258021320.28910,404041,7347.416,639924537.16080,0
2025-12-18 12:00:00+00:00,87257.0,89447.9,87068.0,88480.8,75762.851,2025-12-18 15:59:59.999000+00:00,6697663174.63940,2005913,38984.788,3446477598.82650,0
2025-12-18 16:00:00+00:00,88480.7,88500.0,84429.9,84447.0,83673.674,2025-12-18 19:59:59.999000+00:00,7209058614.42500,2016719,40104.380,3455776983.11220,0
2025-12-18 20:00:00+00:00,84447.0,85800.0,84408.6,85469.7,28014.313,2025-12-18 23:59:59.999000+00:00,2385865797.10230,834396,14837.942,1264019753.21980,0
2025-12-19 00:00:00+00:00,85469.8,87550.0,85062.7,86863.1,30604.064,2025-12-19 03:59:59.999000+00:00,2639625989.31010,879438,16116.616,1389957621.35920,0
2025-12-19 04:00:00+00:00,86863.2,88366.0,86651.9,87909.7,28039.593,2025-12-19 07:59:59.999000+00:00,2450680421.85560,740325,13658.611,1194004162.19500,0
2025-12-19 08:00:00+00:00,87909.7,88345.1,87700.0,88169.9,16798.031,2025-12-19 11:59:59.999000+00:00,1479344596.22980,474824,8765.387,772088843.94020,0
2025-12-19 12:00:00+00:00,88170.0,89374.6,87488.0,87925.6,51776.28,2025-12-19 15:59:59.999000+00:00,4566670398.38070,1410482,26613.528,2348280802.67450,0
2025-12-19 16:00:00+00:00,87925.6,88888.0,86795.5,87812.8,36941.972,2025-12-19 19:59:59.999000+00:00,3237405698.30540,1101318,17803.244,1560437804.76700,0
2025-12-19 20:00:00+00:00,87812.9,88406.3,87569.1,88100.0,14124.554,2025-12-19 23:59:59.999000+00:00,1243610693.57110,427925,7585.567,667919591.66150,0
2025-12-20 00:00:00+00:00,88100.0,88294.8,87926.7,88165.3,5637.357,2025-12-20 03:59:59.999000+00:00,496686777.89150,161858,2832.750,249598027.76490,0
2025-12-20 04:00:00+00:00,88165.3,88551.8,88065.9,88239.9,6898.331,2025-12-20 07:59:59.999000+00:00,609064888.94870,175571,3498.955,308953563.89220,0
2025-12-20 08:00:00+00:00,88240.0,88397.8,88063.8,88243.6,4869.385,2025-12-20 11:59:59.999000+00:00,429560292.49460,137992,2567.480,226503837.75870,0
2025-12-20 12:00:00+00:00,88243.6,88320.0,87698.5,88134.6,11529.379,2025-12-20 15:59:59.999000+00:00,1015404208.34120,243019,5487.707,483398234.55010,0
2025-12-20 16:00:00+00:00,88134.5,88407.7,88060.0,88196.3,3919.255,2025-12-20 19:59:59.999000+00:00,345703665.79460,106130,2244.751,198035498.82030,0
2025-12-20 20:00:00+00:00,88196.4,88434.9,88111.1,88320.8,3120.141,2025-12-20 23:59:59.999000+00:00,275362944.76680,99301,1628.651,143739372.56500,0
2025-12-21 00:00:00+00:00,88320.7,88400.0,87821.1,88043.2,7336.323,2025-12-21 03:59:59.999000+00:00,646099106.88000,194685,3338.825,293994439.41440,0
2025-12-21 04:00:00+00:00,88043.3,88174.5,88010.0,88138.7,2659.008,2025-12-21 07:59:59.999000+00:00,234215238.24780,89821,1337.851,117846983.89770,0
2025-12-21 08:00:00+00:00,88138.8,89050.0,88103.3,88570.6,15426.009,2025-12-21 11:59:59.999000+00:00,1367377675.19290,402462,8147.768,722163458.95780,0
2025-12-21 12:00:00+00:00,88570.7,88885.9,87548.5,88024.7,25733.455,2025-12-21 15:59:59.999000+00:00,2266031027.65400,661778,11566.199,1018569380.27860,0
2025-12-21 16:00:00+00:00,88024.7,88588.0,87902.0,88448.2,10214.556,2025-12-21 19:59:59.999000+00:00,901384621.62580,301271,5058.614,446436893.44180,0
2025-12-21 20:00:00+00:00,88448.3,88786.9,88047.4,88621.3,6255.037,2025-12-21 23:59:59.999000+00:00,553026222.21910,224949,3263.611,288591298.76470,0
2025-12-22 00:00:00+00:00,88621.3,89600.0,87845.0,88727.5,31996.805,2025-12-22 03:59:59.999000+00:00,2839146347.33520,852405,16315.636,1448250780.20080,0
2025-12-22 04:00:00+00:00,88727.4,89173.8,88665.3,89127.7,9144.909,2025-12-22 07:59:59.999000+00:00,813127234.75590,308255,4585.065,407722118.69250,0
2025-12-22 08:00:00+00:00,89127.8,90085.0,89050.1,89905.2,25914.874,2025-12-22 11:59:59.999000+00:00,2323136194.59310,605939,13729.615,1230919444.65350,0
2025-12-22 12:00:00+00:00,89905.2,90599.0,89109.1,89688.5,43053.447,2025-12-22 15:59:59.999000+00:00,3869160833.92880,1190652,21216.133,1907355473.34890,0
2025-12-22 16:00:00+00:00,89688.6,90088.0,87906.7,88011.1,26150.733,2025-12-22 19:59:59.999000+00:00,2329138359.18310,763305,12335.549,1098952711.52320,0
2025-12-22 20:00:00+00:00,88011.0,88805.9,87872.6,88581.5,18432.701,2025-12-22 23:59:59.999000+00:00,1627889582.45650,460191,9716.366,858147185.70720,0
2025-12-23 00:00:00+00:00,88581.5,88904.9,87738.3,88128.2,16525.238,2025-12-23 03:59:59.999000+00:00,1460343676.04560,458769,8031.705,710013814.98160,0
2025-12-23 04:00:00+00:00,88128.2,88342.0,86976.6,87531.3,23180.432,2025-12-23 07:59:59.999000+00:00,2028973129.20930,543728,10225.839,895111612.82940,0
2025-12-23 08:00:00+00:00,87531.3,87852.0,87256.3,87813.9,12098.9,2025-12-23 11:59:59.999000+00:00,1059742186.10690,282815,6084.841,533009576.26840,0
2025-12-23 12:00:00+00:00,87813.8,87914.0,86536.0,87405.3,34384.868,2025-12-23 15:59:59.999000+00:00,3001092433.59610,907386,15910.149,1388874628.60530,0
2025-12-23 16:00:00+00:00,87405.2,88247.8,87121.4,87724.2,32501.327,2025-12-23 19:59:59.999000+00:00,2853223631.19900,820663,16570.375,1454830760.56410,0
2025-12-23 20:00:00+00:00,87724.2,88349.2,87145.0,87463.0,14967.183,2025-12-23 23:59:59.999000+00:00,1311501713.08940,462648,8029.708,703701651.85540,0
2025-12-24 00:00:00+00:00,87463.1,87849.9,86817.9,87311.4,15341.836,2025-12-24 03:59:59.999000+00:00,1339175935.97450,419059,7775.568,678847233.49870,0
2025-12-24 04:00:00+00:00,87311.4,87430.0,86738.8,86868.1,11302.398,2025-12-24 07:59:59.999000+00:00,983633681.92590,288033,5373.404,467712473.43970,0
2025-12-24 08:00:00+00:00,86868.1,87316.7,86671.7,87162.6,10537.249,2025-12-24 11:59:59.999000+00:00,916466389.23740,272278,5625.994,489403477.73780,0
2025-12-24 12:00:00+00:00,87162.6,87450.0,86355.0,87012.0,23298.985,2025-12-24 15:59:59.999000+00:00,2025706277.76470,646129,11264.166,979648750.82630,0
2025-12-24 16:00:00+00:00,87012.0,87660.0,86878.3,87521.4,13327.506,2025-12-24 19:59:59.999000+00:00,1164009362.88660,426318,6918.635,604263944.34220,0
2025-12-24 20:00:00+00:00,87521.4,88033.3,87484.6,87627.3,7735.534,2025-12-24 23:59:59.999000+00:00,678561591.74880,213670,3850.200,337768909.64050,0
2025-12-25 00:00:00+00:00,87627.4,87933.5,87466.9,87811.6,5633.524,2025-12-25 03:59:59.999000+00:00,493927390.46270,170105,2805.870,246026667.99330,0
2025-12-25 04:00:00+00:00,87811.6,87830.0,87617.1,87795.9,3874.387,2025-12-25 07:59:59.999000+00:00,339888231.02990,113832,1545.294,135572007.01270,0
2025-12-25 08:00:00+00:00,87795.9,87858.8,87219.0,87485.2,8305.291,2025-12-25 11:59:59.999000+00:00,726358051.53780,228016,3832.940,335191408.11600,0
2025-12-25 12:00:00+00:00,87485.2,88594.0,87360.7,88338.9,15360.367,2025-12-25 15:59:59.999000+00:00,1351845356.60680,370976,8392.642,738747157.49990,0
2025-12-25 16:00:00+00:00,88339.0,88451.6,87947.8,88112.3,9470.156,2025-12-25 19:59:59.999000+00:00,835079934.29110,254120,4437.771,391374323.69630,0
2025-12-25 20:00:00+00:00,88112.3,88139.2,86902.1,87182.8,15152.527,2025-12-25 23:59:59.999000+00:00,1325501585.03500,407578,6812.613,595945030.71820,0
2025-12-26 00:00:00+00:00,87182.8,89432.0,86824.8,88796.2,38115.137,2025-12-26 03:59:59.999000+00:00,3372409354.97360,1006730,19339.710,1710161178.83650,0
2025-12-26 04:00:00+00:00,88796.2,89557.6,88300.5,88433.0,21937.337,2025-12-26 07:59:59.999000+00:00,1950545124.98350,475162,10891.508,968822893.01290,0
2025-12-26 08:00:00+00:00,88433.0,88888.0,88380.0,88507.5,11419.104,2025-12-26 11:59:59.999000+00:00,1012496490.89610,302602,6251.390,554318682.96610,0
2025-12-26 12:00:00+00:00,88507.6,89037.0,86619.9,87100.0,51437.502,2025-12-26 15:59:59.999000+00:00,4507300378.86440,1093610,27011.264,2366044892.81590,0
2025-12-26 16:00:00+00:00,87100.0,87555.0,86760.4,87453.7,19187.707,2025-12-26 19:59:59.999000+00:00,1672946980.61970,515774,9409.182,820487788.93370,0
2025-12-26 20:00:00+00:00,87453.7,87750.0,87266.6,87318.2,7874.95,2025-12-26 23:59:59.999000+00:00,689033979.76070,213089,3288.887,287801055.81460,0
2025-12-27 00:00:00+00:00,87318.3,87493.4,87203.0,87473.4,4564.436,2025-12-27 03:59:59.999000+00:00,398795486.19640,119853,2176.968,190209933.68660,0
2025-12-27 04:00:00+00:00,87473.4,87669.7,87374.5,87490.9,3525.475,2025-12-27 07:59:59.999000+00:00,308428402.90980,105910,1664.421,145613707.02680,0
2025-12-27 08:00:00+00:00,87490.9,87634.9,87324.6,87433.6,5166.212,2025-12-27 11:59:59.999000+00:00,452062598.03630,125505,2406.245,210565131.89420,0
2025-12-27 12:00:00+00:00,87433.6,87555.0,87264.8,87516.2,4515.048,2025-12-27 15:59:59.999000+00:00,394754975.30850,109873,2275.422,198953739.05620,0
